,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
23,SPEC,2023-10-19 00:00:00,Mendes Rui,A,A,1279577.0,,1279577.0,2023-10-24T00:50:47.000
24,SPEC,2023-10-19 00:00:00,Fernandes Leonardo,A,A,108439.0,,108439.0,2023-10-24T00:48:44.000
25,SPEC,2023-10-19 00:00:00,Mosolf Joerg,A,A,43375.0,,43375.0,2023-10-24T00:47:40.000
26,SPEC,2023-10-19 00:00:00,Mosolf Joerg,A,J,1935944.0,,1935944.0,2023-10-24T00:47:40.000
27,SPEC,2023-10-19 00:00:00,Mosolf Joerg,A,A,50000.0,10.0,93375.0,2023-10-24T00:47:40.000
28,SPEC,2023-10-19 00:00:00,Grossman Christopher,A,A,151814.0,,151814.0,2023-10-24T00:47:07.000
29,SPEC,2023-10-19 00:00:00,Semkiw Brian,A,A,1713332.0,,1713332.0,2023-10-24T00:46:42.000
30,SCHW,2023-10-19 00:00:00,Schwab-Pomerantz Carolyn,D,I,1495.12,52.04,0.0,2023-10-24T00:46:19.000
31,SCHW,2023-10-19 00:00:00,Schwab-Pomerantz Carolyn,D,I,8209.27,52.04,0.0,2023-10-24T00:46:19.000
32,SPEC,2023-10-19 00:00:00,Hemond Brian,A,A,1669956.0,,1669956.0,2023-10-24T00:46:12.000
33,ULY,2023-10-19 00:00:00,Domanig Gina,A,A,14164.0,0.0,14164.0,2023-10-24T00:43:10.000
34,CTKB,2023-10-19 00:00:00,Yan Ming,D,S,20000.0,4.8,7775962.0,2023-10-24T00:36:21.000
35,CRM,2023-10-23 00:00:00,Weaver Amy E,D,S,510.0,200.9749,37048.0,2023-10-24T00:36:19.000
36,CRM,2023-10-22 00:00:00,Weaver Amy E,A,M,1014.0,0.0,37558.0,2023-10-24T00:36:19.000
37,WKHS,2023-10-22 00:00:00,Gaul Ryan Wesley,D,F,1721.0,0.404,281481.0,2023-10-24T00:35:37.000
38,WKHS,2023-10-20 00:00:00,Graber John Wesley,D,F,1812.0,0.404,261203.0,2023-10-24T00:35:26.000
39,TRML,2023-10-19 00:00:00,Thiara Parvinder,A,A,75782.0,,75782.0,2023-10-24T00:33:10.000
40,CRM,2023-10-23 00:00:00,Tallapragada Srinivas,D,S,560.0,200.9749,58931.0,2023-10-24T00:32:11.000
41,CRM,2023-10-23 00:00:00,Tallapragada Srinivas,D,S,1.0,202.81,58930.0,2023-10-24T00:32:11.000
42,CRM,2023-10-22 00:00:00,Tallapragada Srinivas,A,M,1115.0,0.0,59491.0,2023-10-24T00:32:11.000
43,TRML,2023-10-19 00:00:00,Srivastava Sapna,A,A,518.0,,518.0,2023-10-24T00:31:53.000
44,CRM,2023-10-23 00:00:00,Reddy Sundeep G.,D,S,164.0,200.9749,2576.0,2023-10-24T00:29:42.000
45,CRM,2023-10-22 00:00:00,Reddy Sundeep G.,A,M,423.0,0.0,2740.0,2023-10-24T00:29:42.000
46,TRML,2023-10-19 00:00:00,MIDDLEKAUFF W BRADFORD,A,A,69201.0,,69201.0,2023-10-24T00:29:01.000
47,TRML,2023-10-19 00:00:00,MCDADE MARK,A,A,518.0,,518.0,2023-10-24T00:26:19.000
48,TRML,2023-10-19 00:00:00,MCDADE MARK,A,A,348431.0,,348431.0,2023-10-24T00:26:19.000
49,CRM,2023-10-22 00:00:00,Millham Brian,A,M,654.0,0.0,654.0,2023-10-24T00:25:35.000
50,CRM,2023-10-23 00:00:00,Millham Brian,D,S,329.0,200.9749,325.0,2023-10-24T00:25:35.000
51,TRML,2023-10-19 00:00:00,Kulkarni Sandeep Chidambar,A,A,716085.0,,716085.0,2023-10-24T00:25:12.000
52,BYRN,2023-10-19 00:00:00,North David,A,P,1200.0,4.0,22989.0,2023-10-24T00:25:01.000
53,TRML,2023-10-19 00:00:00,KANTOFF AARON,A,A,37891.0,,37891.0,2023-10-24T00:24:07.000
54,CRM,2023-10-23 00:00:00,Harris Parker,D,S,560.0,200.9749,103278.0,2023-10-24T00:23:31.000
55,CRM,2023-10-22 00:00:00,Harris Parker,A,M,1115.0,0.0,103838.0,2023-10-24T00:23:31.000
56,CRM,2023-10-23 00:00:00,Harris Parker,D,S,1.0,202.81,103277.0,2023-10-24T00:23:31.000
57,TRML,2023-10-19 00:00:00,Jones Susan Dana,A,A,22934.0,,22934.0,2023-10-24T00:23:01.000
58,TRML,2023-10-19 00:00:00,Johnson Kevin Bruce,A,A,57834.0,,57834.0,2023-10-24T00:21:31.000
59,TRML,2023-10-19 00:00:00,CHYUNG YUNG H.,A,A,56836.0,,56836.0,2023-10-24T00:20:18.000
60,TRML,2023-10-19 00:00:00,Castelein Caley,A,A,496519.0,,496519.0,2023-10-24T00:18:35.000
61,TRML,2023-10-19 00:00:00,Castelein Caley,A,A,458039.0,,458039.0,2023-10-24T00:18:35.000
62,ZS,2023-10-19 00:00:00,Sinha Amit,D,S,1840.0,175.227,40480.0,2023-10-24T00:08:58.000
63,ZS,2023-10-19 00:00:00,Sinha Amit,D,S,1840.0,175.2039,40480.0,2023-10-24T00:08:58.000
64,SWAV,2023-10-20 00:00:00,WATKINS FRANK T,D,S,800.0,203.0,1932.0,2023-10-24T00:01:17.000
65,SWAV,2023-10-20 00:00:00,WATKINS FRANK T,D,S,1800.0,202.23,2732.0,2023-10-24T00:01:17.000
66,SWAV,2023-10-20 00:00:00,WATKINS FRANK T,A,M,3000.0,3.416,4532.0,2023-10-24T00:01:17.000
67,SWAV,2023-10-20 00:00:00,WATKINS FRANK T,D,S,400.0,204.18,1532.0,2023-10-24T00:01:17.000
68,ZIP,2023-10-20 00:00:00,SAKAMOTO RYAN T.,D,S,2441.0,10.5521,88605.0,2023-10-23T23:45:10.000
69,MTDR,2023-10-19 00:00:00,Foran Joseph Wm,D,G,1000.0,0.0,20637.0,2023-10-23T23:43:34.000
70,DXCM,2023-10-23 00:00:00,Pacelli Steven Robert,D,S,411.0,85.75,125186.0,2023-10-23T23:43:32.000
71,GDRX,2023-10-22 00:00:00,Hirsch Douglas Joseph,A,C,3794802.0,0.0,4864258.0,2023-10-23T23:34:48.000
72,LPRO,2023-10-19 00:00:00,Stark Matthew,D,F,4456.0,6.44,16640.0,2023-10-23T23:34:15.000
73,LPRO,2023-10-19 00:00:00,Stark Matthew,A,M,18301.0,0.0,21096.0,2023-10-23T23:34:15.000
74,GDRX,2023-10-22 00:00:00,Bezdek Trevor,A,C,3794802.0,0.0,4864258.0,2023-10-23T23:32:51.000
75,LPRO,2023-10-19 00:00:00,Lackey Sarah,D,F,2228.0,6.44,49013.0,2023-10-23T23:28:16.000
76,LPRO,2023-10-19 00:00:00,Lackey Sarah,A,M,9150.0,0.0,51241.0,2023-10-23T23:28:16.000
77,LPRO,2023-10-19 00:00:00,Jehl Charles D,D,F,35494.0,6.44,150633.0,2023-10-23T23:20:10.000
78,LPRO,2023-10-19 00:00:00,Jehl Charles D,A,M,109809.0,0.0,186127.0,2023-10-23T23:20:10.000
79,MU,2023-10-19 00:00:00,ALLEN SCOTT R.,A,M,269.0,0.0,58579.0,2023-10-23T23:16:37.000
80,MU,2023-10-19 00:00:00,ALLEN SCOTT R.,D,F,122.0,69.14,58457.0,2023-10-23T23:16:37.000
81,LPRO,2023-10-19 00:00:00,Camarillo Cecilia,A,M,7320.0,0.0,10115.0,2023-10-23T23:12:19.000
82,LPRO,2023-10-19 00:00:00,Camarillo Cecilia,D,F,1782.0,6.44,8333.0,2023-10-23T23:12:19.000
83,JBL,2023-10-21 00:00:00,Smith Daryn G.,D,F,317.0,125.02,61940.0,2023-10-23T23:04:51.000
84,JBL,2023-10-19 00:00:00,Smith Daryn G.,A,A,2400.0,0.0,58403.0,2023-10-23T23:04:51.000
85,JBL,2023-10-19 00:00:00,Smith Daryn G.,A,A,2400.0,0.0,60803.0,2023-10-23T23:04:51.000
86,JBL,2023-10-20 00:00:00,Smith Daryn G.,D,F,346.0,130.34,62257.0,2023-10-23T23:04:51.000
87,JBL,2023-10-19 00:00:00,Smith Daryn G.,A,A,1800.0,0.0,62603.0,2023-10-23T23:04:51.000
88,JBL,2023-10-23 00:00:00,Dastoor Michael,D,S,1345.0,125.01,175200.0,2023-10-23T23:04:49.000
89,JBL,2023-10-23 00:00:00,Dastoor Michael,D,S,656.0,125.4,176545.0,2023-10-23T23:04:49.000
90,JBL,2023-10-23 00:00:00,Dastoor Michael,D,S,166.0,123.27,177201.0,2023-10-23T23:04:49.000
91,JBL,2023-10-21 00:00:00,Dastoor Michael,D,F,1094.0,125.02,177367.0,2023-10-23T23:04:49.000
92,JBL,2023-10-20 00:00:00,Dastoor Michael,D,F,1274.0,130.34,178461.0,2023-10-23T23:04:49.000
93,JBL,2023-10-19 00:00:00,Dastoor Michael,A,A,5500.0,0.0,179735.0,2023-10-23T23:04:49.000
94,JBL,2023-10-19 00:00:00,Dastoor Michael,A,A,8250.0,0.0,174235.0,2023-10-23T23:04:49.000
95,JBL,2023-10-19 00:00:00,Dastoor Michael,A,A,11000.0,0.0,165985.0,2023-10-23T23:04:49.000
96,SOLO,2023-10-23 00:00:00,KROLL JERRY,D,S,125000.0,0.4188,763167.0,2023-10-23T22:59:38.000
97,SOLO,2023-10-19 00:00:00,KROLL JERRY,D,S,125000.0,0.4424,1013167.0,2023-10-23T22:59:38.000
98,SOLO,2023-10-20 00:00:00,KROLL JERRY,D,S,125000.0,0.41340000000000005,888167.0,2023-10-23T22:59:38.000
99,JBL,2023-10-19 00:00:00,Yap May Yee,A,A,2110.0,0.0,32908.0,2023-10-23T22:55:59.000
100,JBL,2023-10-19 00:00:00,Yap May Yee,A,A,1575.0,0.0,36583.0,2023-10-23T22:55:59.000
101,JBL,2023-10-19 00:00:00,Yap May Yee,A,A,2100.0,0.0,35008.0,2023-10-23T22:55:59.000
102,JBL,2023-10-19 00:00:00,Ferri Roberto,A,A,3060.0,0.0,45300.0,2023-10-23T22:55:57.000
103,JBL,2023-10-19 00:00:00,Ferri Roberto,A,A,3070.0,0.0,42240.0,2023-10-23T22:55:57.000
104,JBL,2023-10-21 00:00:00,Ferri Roberto,D,F,284.0,125.02,46555.0,2023-10-23T22:55:57.000
105,JBL,2023-10-20 00:00:00,Ferri Roberto,D,F,756.0,130.34,46839.0,2023-10-23T22:55:57.000
106,JBL,2023-10-19 00:00:00,Ferri Roberto,A,A,2295.0,0.0,47595.0,2023-10-23T22:55:57.000
107,JBL,2023-10-19 00:00:00,Melachrino Kristine,A,A,3260.0,0.0,21911.0,2023-10-23T22:55:52.000
108,JBL,2023-10-21 00:00:00,Melachrino Kristine,D,F,160.0,125.02,27149.0,2023-10-23T22:55:52.000
109,JBL,2023-10-20 00:00:00,Melachrino Kristine,D,F,307.0,130.34,27309.0,2023-10-23T22:55:52.000
110,JBL,2023-10-19 00:00:00,Melachrino Kristine,A,A,2445.0,0.0,27616.0,2023-10-23T22:55:52.000
111,JBL,2023-10-19 00:00:00,Melachrino Kristine,A,A,3260.0,0.0,25171.0,2023-10-23T22:55:52.000
112,JBL,2023-10-19 00:00:00,Creadon Gerald,A,A,5760.0,0.0,73760.0,2023-10-23T22:55:44.000
113,JBL,2023-10-20 00:00:00,Creadon Gerald,D,F,551.0,130.34,77049.0,2023-10-23T22:55:44.000
114,JBL,2023-10-19 00:00:00,Creadon Gerald,A,A,3840.0,0.0,77600.0,2023-10-23T22:55:44.000
115,JBL,2023-10-19 00:00:00,Creadon Gerald,A,A,7680.0,0.0,68000.0,2023-10-23T22:55:44.000
116,JBL,2023-10-21 00:00:00,Creadon Gerald,D,F,292.0,125.02,76757.0,2023-10-23T22:55:44.000
117,JBL,2023-10-19 00:00:00,McCoy Frederic E.,A,A,7095.0,0.0,118918.0,2023-10-23T22:55:42.000
118,JBL,2023-10-19 00:00:00,McCoy Frederic E.,A,A,4730.0,0.0,123648.0,2023-10-23T22:55:42.000
119,JBL,2023-10-20 00:00:00,McCoy Frederic E.,D,F,590.0,130.34,123058.0,2023-10-23T22:55:42.000
120,JBL,2023-10-19 00:00:00,McCoy Frederic E.,A,A,9460.0,0.0,111823.0,2023-10-23T22:55:42.000
121,JBL,2023-10-21 00:00:00,McCoy Frederic E.,D,F,381.0,125.02,122677.0,2023-10-23T22:55:42.000
122,JBL,2023-10-23 00:00:00,BORGES STEVEN D,D,S,1952.0,124.26,161297.0,2023-10-23T22:55:34.000
123,JBL,2023-10-20 00:00:00,BORGES STEVEN D,D,F,1147.0,130.34,164343.0,2023-10-23T22:55:34.000
124,JBL,2023-10-19 00:00:00,BORGES STEVEN D,A,A,4730.0,0.0,165490.0,2023-10-23T22:55:34.000
125,JBL,2023-10-19 00:00:00,BORGES STEVEN D,A,A,9460.0,0.0,153665.0,2023-10-23T22:55:34.000
126,JBL,2023-10-19 00:00:00,BORGES STEVEN D,A,A,7095.0,0.0,160760.0,2023-10-23T22:55:34.000
127,JBL,2023-10-21 00:00:00,BORGES STEVEN D,D,F,1094.0,125.02,163249.0,2023-10-23T22:55:34.000
128,JBL,2023-10-19 00:00:00,Wilson Kenneth S,A,A,24230.0,0.0,411402.0,2023-10-23T22:55:33.000
129,JBL,2023-10-21 00:00:00,Wilson Kenneth S,D,F,1094.0,125.02,406900.0,2023-10-23T22:55:33.000
130,JBL,2023-10-20 00:00:00,Wilson Kenneth S,D,F,3408.0,130.34,407994.0,2023-10-23T22:55:33.000
131,JBL,2023-10-19 00:00:00,Wilson Kenneth S,A,A,36345.0,0.0,387172.0,2023-10-23T22:55:33.000
132,JBL,2023-10-19 00:00:00,Wilson Kenneth S,A,A,48460.0,0.0,350827.0,2023-10-23T22:55:33.000
133,JBL,2023-10-19 00:00:00,McKay Francis,A,A,2445.0,0.0,59593.0,2023-10-23T22:55:31.000
134,JBL,2023-10-19 00:00:00,McKay Francis,A,A,3260.0,0.0,53888.0,2023-10-23T22:55:31.000
135,JBL,2023-10-20 00:00:00,McKay Francis,D,F,387.0,130.34,59206.0,2023-10-23T22:55:31.000
136,JBL,2023-10-19 00:00:00,McKay Francis,A,A,3260.0,0.0,57148.0,2023-10-23T22:55:31.000
137,JBL,2023-10-21 00:00:00,McKay Francis,D,F,211.0,125.02,58995.0,2023-10-23T22:55:31.000
138,JBL,2023-10-19 00:00:00,MONDELLO MARK T,A,A,20460.0,0.0,2033427.0,2023-10-23T22:55:28.000
139,JBL,2023-10-20 00:00:00,MONDELLO MARK T,D,F,6198.0,130.34,2052804.0,2023-10-23T22:55:28.000
140,JBL,2023-10-19 00:00:00,MONDELLO MARK T,A,A,15345.0,0.0,2048772.0,2023-10-23T22:55:28.000
141,JBL,2023-10-21 00:00:00,MONDELLO MARK T,D,F,5908.0,125.02,2046896.0,2023-10-23T22:55:28.000
142,JBL,2023-10-19 00:00:00,MONDELLO MARK T,A,A,10230.0,0.0,2059002.0,2023-10-23T22:55:28.000
143,DM,2023-10-19 00:00:00,EBRAHIMI FARHAD FRED,A,X,999000.0,2.0,14559354.0,2023-10-23T22:38:31.000
144,DM,2023-10-19 00:00:00,EBRAHIMI FARHAD FRED,A,X,137400.0,1.5,8291585.0,2023-10-23T22:38:31.000
145,DM,2023-10-19 00:00:00,EBRAHIMI FARHAD FRED,A,X,49200.0,2.0,4761600.0,2023-10-23T22:38:31.000
146,DM,2023-10-19 00:00:00,EBRAHIMI FARHAD FRED,A,X,230300.0,2.5,4712400.0,2023-10-23T22:38:31.000
147,DM,2023-10-19 00:00:00,EBRAHIMI FARHAD FRED,A,X,1047600.0,2.0,3239011.0,2023-10-23T22:38:31.000
148,AUR,2023-10-19 00:00:00,Hoffman Reid,A,C,12687274.0,,12687274.0,2023-10-23T22:22:07.000
149,AUR,2023-10-19 00:00:00,Hoffman Reid,A,C,704849.0,,704849.0,2023-10-23T22:22:07.000
150,AUR,2023-10-19 00:00:00,Hoffman Reid,A,C,704849.0,,704849.0,2023-10-23T22:22:07.000
151,COTY,2023-10-19 00:00:00,Mercier Laurent,A,M,156745.0,0.0,302157.0,2023-10-23T22:21:44.000
152,COTY,2023-10-19 00:00:00,Mercier Laurent,D,F,55942.0,,246215.0,2023-10-23T22:21:44.000
153,COTY,2023-10-19 00:00:00,Blazewicz Kristin,D,F,232806.0,,617750.0,2023-10-23T22:20:33.000
154,COTY,2023-10-19 00:00:00,Blazewicz Kristin,A,M,492331.0,,850556.0,2023-10-23T22:20:33.000
155,COTY,2023-10-19 00:00:00,von Bayern Anna,D,F,76488.0,,1011035.0,2023-10-23T22:18:44.000
156,COTY,2023-10-19 00:00:00,von Bayern Anna,A,M,492331.0,,1087523.0,2023-10-23T22:18:44.000
157,COTY,2023-10-19 00:00:00,von Bretten Gordon,A,M,275428.0,,931651.0,2023-10-23T22:16:47.000
158,COTY,2023-10-19 00:00:00,von Bretten Gordon,D,F,130141.0,,801510.0,2023-10-23T22:16:47.000
159,FCFS,2023-10-20 00:00:00,Rippel Douglas Richard,D,S,28800.0,102.41,6346044.0,2023-10-23T22:16:31.000
160,FCFS,2023-10-23 00:00:00,Rippel Douglas Richard,D,S,13724.0,102.41,6332320.0,2023-10-23T22:16:31.000
161,FCFS,2023-10-19 00:00:00,Rippel Douglas Richard,D,S,47398.0,103.72,6374844.0,2023-10-23T22:16:31.000
162,COTY,2023-10-19 00:00:00,Zafar Ayesha,A,M,42151.0,,144122.0,2023-10-23T22:10:55.000
163,COTY,2023-10-19 00:00:00,Zafar Ayesha,D,F,15197.0,,128925.0,2023-10-23T22:10:55.000
164,RVMD,2023-10-23 00:00:00,Anders Jack,A,M,19387.0,2.68,73054.0,2023-10-23T22:01:14.000
165,RVMD,2023-10-23 00:00:00,Anders Jack,A,M,5137.0,4.09,78191.0,2023-10-23T22:01:14.000
166,AMKR,2023-10-19 00:00:00,"Qualified Annuity Trust under the Susan Y. Kim 2018-1 Irrevocable Trust Agreement dtd August 29, 2018",D,G,1211193.0,0.0,0.0,2023-10-23T22:00:16.000
167,AMKR,2023-10-19 00:00:00,KIM JAMES J,A,G,1211193.0,0.0,1211193.0,2023-10-23T22:00:15.000
168,AMKR,2023-10-19 00:00:00,KIM JAMES J,D,G,1211193.0,0.0,0.0,2023-10-23T22:00:15.000
169,COUR,2023-10-19 00:00:00,Meyers Michele M,D,S,1646.0,18.17,229538.0,2023-10-23T21:54:08.000
170,BUKS,2023-10-20 00:00:00,Daly Joseph Patrick,A,P,5000.0,0.65,3645000.0,2023-10-23T21:53:18.000
171,BUKS,2023-10-20 00:00:00,Daly Joseph Patrick,A,P,5000.0,0.64,3650000.0,2023-10-23T21:53:18.000
172,BUKS,2023-10-23 00:00:00,Daly Joseph Patrick,A,P,20000.0,0.63,3520000.0,2023-10-23T21:53:18.000
173,BUKS,2023-10-23 00:00:00,Daly Joseph Patrick,A,P,25000.0,0.64,3500000.0,2023-10-23T21:53:18.000
174,WGS,2023-10-19 00:00:00,Saad Kareem,A,M,546.0,,18705.0,2023-10-23T21:52:58.000
175,WGS,2023-10-20 00:00:00,Saad Kareem,D,S,164.0,3.44,18541.0,2023-10-23T21:52:58.000
176,BLFS,2023-10-19 00:00:00,"Casdin Partners Master Fund, L.P.",A,P,927165.0,11.19,8557165.0,2023-10-23T21:42:32.000
177,PANW,2023-10-20 00:00:00,Arora Nikesh,D,D,159959.0,0.0,866395.0,2023-10-23T21:42:20.000
178,PANW,2023-10-18 00:00:00,Arora Nikesh,A,A,105725.0,0.0,1026354.0,2023-10-23T21:42:20.000
179,PANW,2023-10-20 00:00:00,Golechha Dipak,D,F,13978.0,253.13,76671.0,2023-10-23T21:41:03.000
180,PANW,2023-10-18 00:00:00,Golechha Dipak,A,A,28192.0,0.0,90649.0,2023-10-23T21:41:03.000
181,MLSS,2023-10-19 00:00:00,Trombetta Giandomenico,D,D,2000.0,0.9500000000000001,10307426.0,2023-10-23T21:40:04.000
182,MLSS,2023-10-23 00:00:00,Trombetta Giandomenico,D,D,1400.0,0.97,10306026.0,2023-10-23T21:40:04.000
183,PANW,2023-10-20 00:00:00,Jenkins William D Jr,D,D,61533.0,0.0,37352.0,2023-10-23T21:40:00.000
184,PANW,2023-10-18 00:00:00,Jenkins William D Jr,A,A,61533.0,0.0,98885.0,2023-10-23T21:40:00.000
185,PANW,2023-10-20 00:00:00,Klarich Lee,D,F,42480.0,253.13,185217.0,2023-10-23T21:39:01.000
186,PANW,2023-10-18 00:00:00,Klarich Lee,A,A,70484.0,0.0,227697.0,2023-10-23T21:39:01.000
187,PANW,2023-10-18 00:00:00,ZUK NIR,A,A,24669.0,0.0,1547567.0,2023-10-23T21:37:24.000
188,SPCE,2023-10-20 00:00:00,Chitale Aparna,D,F,1073.0,1.75,192245.0,2023-10-23T21:36:34.000
189,SPCE,2023-10-20 00:00:00,Burns Alistair,D,F,24.0,1.75,156299.0,2023-10-23T21:33:49.000
190,ALGT,2023-10-20 00:00:00,Aretos Rebecca,D,F,390.0,73.31,8393.0,2023-10-23T21:30:48.000
191,JBL,2023-10-19 00:00:00,Walters Kathleen A,A,A,1600.0,0.0,20200.0,2023-10-23T21:28:01.000
192,JBL,2023-10-19 00:00:00,STOUT DAVID M,A,A,1600.0,0.0,110600.0,2023-10-23T21:27:58.000
193,JBL,2023-10-19 00:00:00,RAYMUND STEVEN A,A,A,1600.0,0.0,159108.0,2023-10-23T21:27:56.000
194,JBL,2023-10-19 00:00:00,PLANT JOHN C,A,A,1600.0,0.0,54600.0,2023-10-23T21:27:53.000
195,JBL,2023-10-19 00:00:00,HOLLAND CHRISTOPHER S,A,A,1600.0,0.0,18600.0,2023-10-23T21:27:50.000
196,JBL,2023-10-19 00:00:00,ANSARI ANOUSHEH,A,A,1600.0,0.0,39600.0,2023-10-23T21:27:47.000
197,JBL,2023-10-20 00:00:00,SANSONE THOMAS A,A,M,3600.0,0.0,152388.0,2023-10-23T21:27:45.000
198,JBL,2023-10-20 00:00:00,SANSONE THOMAS A,D,D,3600.0,130.34,148788.0,2023-10-23T21:27:45.000
199,ALGT,2023-10-20 00:00:00,Wells Drew Allen,D,F,355.0,73.31,19404.0,2023-10-23T21:26:51.000
200,ALGT,2023-10-20 00:00:00,Wilper Keny Frank,D,F,410.0,73.31,13329.0,2023-10-23T21:20:13.000
201,CDAQ,2023-10-19 00:00:00,Hennessy Thomas D,D,D,3093036.0,,0.0,2023-10-23T21:16:46.000
202,CDAQ,2023-10-19 00:00:00,Hennessy Thomas D,A,C,393337.0,,393337.0,2023-10-23T21:16:46.000
203,CDAQ,2023-10-19 00:00:00,HENNESSY DANIEL J,A,C,393337.0,,393337.0,2023-10-23T21:16:10.000
204,CDAQ,2023-10-19 00:00:00,HENNESSY DANIEL J,D,D,3093036.0,,0.0,2023-10-23T21:16:10.000
205,LZ,2023-10-19 00:00:00,Patel Dipan,D,S,2094240.0,9.55,15099993.0,2023-10-23T21:15:41.000
206,ALGT,2023-10-20 00:00:00,Neal Robert James,D,F,403.0,73.31,20543.0,2023-10-23T21:15:30.000
207,CDAQ,2023-10-19 00:00:00,"HCG Opportunity, LLC",A,C,393337.0,,393337.0,2023-10-23T21:15:16.000
208,RARE,2023-10-19 00:00:00,KAKKIS EMIL D,A,M,47853.0,6.86,647029.0,2023-10-23T21:14:33.000
209,RARE,2023-10-19 00:00:00,KAKKIS EMIL D,D,S,47853.0,33.52,599743.0,2023-10-23T21:14:33.000
210,LZ,2023-10-19 00:00:00,LucasZoom LLC,D,S,2094240.0,9.55,15099993.0,2023-10-23T21:14:12.000
211,KVYO,2023-10-23 00:00:00,SUMMIT PARTNERS L P,D,S,1770318.0,28.3218,0.0,2023-10-23T21:10:52.000
212,KVYO,2023-10-23 00:00:00,SUMMIT PARTNERS L P,A,C,1770318.0,,1770318.0,2023-10-23T21:10:52.000
213,EPAC,2023-10-19 00:00:00,Topercer Benjamin James,A,A,6086.0,0.0,51746.0,2023-10-23T21:09:58.000
214,NMAI,2023-10-23 00:00:00,"Saba Capital Management, L.P.",A,P,18438.0,10.67,4272409.0,2023-10-23T21:09:41.000
215,EPAC,2023-10-20 00:00:00,Sternlieb Paul,A,A,51478.0,0.0,342847.0,2023-10-23T21:08:00.000
216,EMO,2023-10-23 00:00:00,"Saba Capital Management, L.P.",A,P,34913.0,31.25,2671444.0,2023-10-23T21:07:36.000
217,ECAT,2023-10-20 00:00:00,"Saba Capital Management, L.P.",A,P,10017.0,14.32,17249108.0,2023-10-23T21:05:33.000
218,ECAT,2023-10-23 00:00:00,"Saba Capital Management, L.P.",A,P,100000.0,14.3,17349108.0,2023-10-23T21:05:33.000
219,ADEA,2023-10-19 00:00:00,Escobar Dana,D,F,5828.0,8.36,126608.0,2023-10-23T21:05:17.000
220,ADEA,2023-10-19 00:00:00,Tanji Kevin,D,F,7926.0,8.36,211736.0,2023-10-23T21:04:28.000
