,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
37,2023-10-23,2023-09-30T00:00:00.000,CAL MAINE FOODS INC,CALM,"Accurate Wealth Management, LLC",COM NEW,209099,4582,SH, ,SOLE
38,2023-10-23,2023-09-30T00:00:00.000,CATERPILLAR INC,CAT,"Accurate Wealth Management, LLC",COM,1410371,5174,SH, ,SOLE
39,2023-10-23,2023-09-30T00:00:00.000,CHUBB LIMITED,CB,"Accurate Wealth Management, LLC",COM,2422017,11206,SH, ,SOLE
40,2023-10-23,2023-09-30T00:00:00.000,CROWN CASTLE INC,CCI,"Accurate Wealth Management, LLC",COM,299941,3211,SH, ,SOLE
41,2023-10-23,2023-09-30T00:00:00.000,CADENCE DESIGN SYSTEM INC,CDNS,"Accurate Wealth Management, LLC",COM,445967,1784,SH, ,SOLE
42,2023-10-23,2023-09-30T00:00:00.000,CF INDS HLDGS INC,CF,"Accurate Wealth Management, LLC",COM,344036,3975,SH, ,SOLE
43,2023-10-23,2023-09-30T00:00:00.000,CANOPY GROWTH CORP,CGC,"Accurate Wealth Management, LLC",COM,7889,11380,SH, ,SOLE
44,2023-10-23,2023-09-30T00:00:00.000,COMCAST CORP NEW,CMCSA,"Accurate Wealth Management, LLC",CL A,641549,14466,SH, ,SOLE
45,2023-10-23,2023-09-30T00:00:00.000,CME GROUP INC,CME,"Accurate Wealth Management, LLC",COM,2186442,10099,SH, ,SOLE
46,2023-10-23,2023-09-30T00:00:00.000,COTERRA ENERGY INC,COG,"Accurate Wealth Management, LLC",COM,355247,12083,SH, ,SOLE
47,2023-10-23,2023-09-30T00:00:00.000,CONOCOPHILLIPS,COP,"Accurate Wealth Management, LLC",COM,1877787,14968,SH, ,SOLE
48,2023-10-23,2023-09-30T00:00:00.000,COSTCO WHSL CORP NEW,COST,"Accurate Wealth Management, LLC",COM,581199,1012,SH, ,SOLE
49,2023-10-23,2023-09-30T00:00:00.000,SALESFORCE INC,CRM,"Accurate Wealth Management, LLC",COM,335835,1601,SH, ,SOLE
50,2023-10-23,2023-09-30T00:00:00.000,CISCO SYS INC,CSCO,"Accurate Wealth Management, LLC",COM,2056244,38119,SH, ,SOLE
51,2023-10-23,2023-09-30T00:00:00.000,CSX CORP,CSX,"Accurate Wealth Management, LLC",COM,637356,20317,SH, ,SOLE
52,2023-10-23,2023-09-30T00:00:00.000,CVS HEALTH CORP,CVS,"Accurate Wealth Management, LLC",COM,226381,3144,SH, ,SOLE
53,2023-10-23,2023-09-30T00:00:00.000,CHEVRON CORP NEW,CVX,"Accurate Wealth Management, LLC",COM,3536366,21104,SH, ,SOLE
54,2023-10-23,2023-09-30T00:00:00.000,CORECIVIC INC,CXW,"Accurate Wealth Management, LLC",COM,204190,18118,SH, ,SOLE
55,2023-10-23,2023-09-30T00:00:00.000,DEERE & CO,DE,"Accurate Wealth Management, LLC",COM,742940,1900,SH, ,SOLE
56,2023-10-23,2023-09-30T00:00:00.000,DANAHER CORPORATION,DHR,"Accurate Wealth Management, LLC",COM,329470,1555,SH, ,SOLE
57,2023-10-23,2023-09-30T00:00:00.000,DISNEY WALT CO,DIS,"Accurate Wealth Management, LLC",COM,296901,3445,SH, ,SOLE
58,2023-10-23,2023-09-30T00:00:00.000,DNP SELECT INCOME FD INC,DNP,"Accurate Wealth Management, LLC",COM,180146,18824,SH, ,SOLE
59,2023-10-23,2023-09-30T00:00:00.000,DOW INC,DOW,"Accurate Wealth Management, LLC",COM,1333535,26289,SH, ,SOLE
60,2023-10-23,2023-09-30T00:00:00.000,DUKE ENERGY CORP NEW,DUK,"Accurate Wealth Management, LLC",COM NEW,445302,5006,SH, ,SOLE
61,2023-10-23,2023-09-30T00:00:00.000,DEVON ENERGY CORP NEW,DVN,"Accurate Wealth Management, LLC",COM,671278,13450,SH, ,SOLE
62,2023-10-23,2023-09-30T00:00:00.000,EASTMAN CHEM CO,EMN,"Accurate Wealth Management, LLC",COM,228065,3065,SH, ,SOLE
63,2023-10-23,2023-09-30T00:00:00.000,EMERSON ELEC CO,EMR,"Accurate Wealth Management, LLC",COM,373824,3895,SH, ,SOLE
64,2023-10-23,2023-09-30T00:00:00.000,ENBRIDGE INC,ENB,"Accurate Wealth Management, LLC",COM,292206,8966,SH, ,SOLE
65,2023-10-23,2023-09-30T00:00:00.000,EVERSOURCE ENERGY,ES,"Accurate Wealth Management, LLC",COM,231046,4166,SH, ,SOLE
66,2023-10-23,2023-09-30T00:00:00.000,EATON CORP PLC,ETN,"Accurate Wealth Management, LLC",SHS,225959,1067,SH, ,SOLE
67,2023-10-23,2023-09-30T00:00:00.000,EVERGY INC,EVRG,"Accurate Wealth Management, LLC",COM,209911,4190,SH, ,SOLE
68,2023-10-23,2023-09-30T00:00:00.000,FORD MTR CO DEL,F,"Accurate Wealth Management, LLC",COM,381996,31734,SH, ,SOLE
69,2023-10-23,2023-09-30T00:00:00.000,META PLATFORMS INC,FB,"Accurate Wealth Management, LLC",CL A,1735772,5359,SH, ,SOLE
70,2023-10-23,2023-09-30T00:00:00.000,FREEPORT-MCMORAN INC,FCX,"Accurate Wealth Management, LLC",CL B,396848,10879,SH, ,SOLE
71,2023-10-23,2023-09-30T00:00:00.000,FIDELITY COVINGTON TRUST,FDVV,"Accurate Wealth Management, LLC",HIGH DIVID ETF,911878,23316,SH, ,SOLE
72,2023-10-23,2023-09-30T00:00:00.000,FEDEX CORP,FDX,"Accurate Wealth Management, LLC",COM,270862,1092,SH, ,SOLE
73,2023-10-23,2023-09-30T00:00:00.000,FIRST HORIZON CORPORATION,FHN,"Accurate Wealth Management, LLC",COM,135332,12450,SH, ,SOLE
74,2023-10-23,2023-09-30T00:00:00.000,FAIR ISAAC CORP,FICO,"Accurate Wealth Management, LLC",COM,264974,289,SH, ,SOLE
75,2023-10-23,2023-09-30T00:00:00.000,FIFTH THIRD BANCORP,FITB,"Accurate Wealth Management, LLC",COM,270728,10703,SH, ,SOLE
76,2023-10-23,2023-09-30T00:00:00.000,F N B CORP,FNB,"Accurate Wealth Management, LLC",COM,415228,36811,SH, ,SOLE
77,2023-10-23,2023-09-30T00:00:00.000,FIDELITY NATIONAL FINANCIAL,FNF,"Accurate Wealth Management, LLC",FNF GROUP COM,217835,5411,SH, ,SOLE
78,2023-10-23,2023-09-30T00:00:00.000,FORTINET INC,FTNT,"Accurate Wealth Management, LLC",COM,832967,14202,SH, ,SOLE
79,2023-10-23,2023-09-30T00:00:00.000,GENERAL DYNAMICS CORP,GD,"Accurate Wealth Management, LLC",COM,681995,2825,SH, ,SOLE
80,2023-10-23,2023-09-30T00:00:00.000,GILEAD SCIENCES INC,GILD,"Accurate Wealth Management, LLC",COM,508226,6317,SH, ,SOLE
81,2023-10-23,2023-09-30T00:00:00.000,SPDR GOLD TR,GLD,"Accurate Wealth Management, LLC",GOLD SHS,4933284,27670,SH, ,SOLE
82,2023-10-23,2023-09-30T00:00:00.000,GENCO SHIPPING & TRADING LTD,GNK,"Accurate Wealth Management, LLC",SHS,266787,18261,SH, ,SOLE
83,2023-10-23,2023-09-30T00:00:00.000,GLOBAL NET LEASE INC,GNL,"Accurate Wealth Management, LLC",COM NEW,202358,23530,SH, ,SOLE
84,2023-10-23,2023-09-30T00:00:00.000,ALPHABET INC,GOOG,"Accurate Wealth Management, LLC",CAP STK CL C,2188107,15522,SH, ,SOLE
85,2023-10-23,2023-09-30T00:00:00.000,ALPHABET INC,GOOGL,"Accurate Wealth Management, LLC",CAP STK CL A,2280481,16326,SH, ,SOLE
86,2023-10-23,2023-09-30T00:00:00.000,GABELLI UTIL TR,GUT,"Accurate Wealth Management, LLC",COM,85115,14500,SH, ,SOLE
87,2023-10-23,2023-09-30T00:00:00.000,HUNTINGTON BANCSHARES INC,HBAN,"Accurate Wealth Management, LLC",COM,163522,15778,SH, ,SOLE
88,2023-10-23,2023-09-30T00:00:00.000,HOME DEPOT INC,HD,"Accurate Wealth Management, LLC",COM,2373456,8019,SH, ,SOLE
89,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,HDV,"Accurate Wealth Management, LLC",CORE HIGH DV ETF,7237135,73332,SH, ,SOLE
90,2023-10-23,2023-09-30T00:00:00.000,HONEYWELL INTL INC,HON,"Accurate Wealth Management, LLC",COM,637572,3422,SH, ,SOLE
91,2023-10-23,2023-09-30T00:00:00.000,HERSHEY CO,HSY,"Accurate Wealth Management, LLC",COM,261322,1370,SH, ,SOLE
92,2023-10-23,2023-09-30T00:00:00.000,HUBBELL INC,HUBB,"Accurate Wealth Management, LLC",COM,384429,1283,SH, ,SOLE
93,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,HYG,"Accurate Wealth Management, LLC",IBOXX HI YD ETF,1610515,22248,SH, ,SOLE
94,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,HYMB,"Accurate Wealth Management, LLC",NUVEEN BLOOMBERG,619352,26502,SH, ,SOLE
95,2023-10-23,2023-09-30T00:00:00.000,INTERNATIONAL BUSINESS MACHS,IBM,"Accurate Wealth Management, LLC",COM,700051,4989,SH, ,SOLE
96,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,ICSH,"Accurate Wealth Management, LLC",BLACKROCK ULTRA,507476,10091,SH, ,SOLE
97,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IDEV,"Accurate Wealth Management, LLC",CORE MSCI INTL,230295,3959,SH, ,SOLE
98,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IEFA,"Accurate Wealth Management, LLC",CORE MSCI EAFE,2663575,41469,SH, ,SOLE
99,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,IEMG,"Accurate Wealth Management, LLC",CORE MSCI EMKT,310039,6504,SH, ,SOLE
100,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IGIB,"Accurate Wealth Management, LLC",ISHS 5-10YR INVT,1261781,26414,SH, ,SOLE
101,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IGSB,"Accurate Wealth Management, LLC",ISHS 1-5YR INVS,258807,5230,SH, ,SOLE
102,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IJH,"Accurate Wealth Management, LLC",CORE S&P MCP ETF,2533825,10115,SH, ,SOLE
103,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IJR,"Accurate Wealth Management, LLC",CORE S&P SCP ETF,997834,10623,SH, ,SOLE
104,2023-10-23,2023-09-30T00:00:00.000,INTEL CORP,INTC,"Accurate Wealth Management, LLC",COM,264396,7331,SH, ,SOLE
105,2023-10-23,2023-09-30T00:00:00.000,INTUIT,INTU,"Accurate Wealth Management, LLC",COM,486809,903,SH, ,SOLE
106,2023-10-23,2023-09-30T00:00:00.000,INTERNATIONAL PAPER CO,IP,"Accurate Wealth Management, LLC",COM,590470,16628,SH, ,SOLE
107,2023-10-23,2023-09-30T00:00:00.000,INTUITIVE SURGICAL INC,ISRG,"Accurate Wealth Management, LLC",COM NEW,1402719,5094,SH, ,SOLE
108,2023-10-23,2023-09-30T00:00:00.000,GARTNER INC,IT,"Accurate Wealth Management, LLC",COM,828718,2356,SH, ,SOLE
109,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,ITOT,"Accurate Wealth Management, LLC",CORE S&P TTL STK,216681,2261,SH, ,SOLE
110,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,ITR,"Accurate Wealth Management, LLC",PORTFOLIO INTRMD,1959471,63066,SH, ,SOLE
111,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IVV,"Accurate Wealth Management, LLC",CORE S&P500 ETF,400669,915,SH, ,SOLE
112,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IVW,"Accurate Wealth Management, LLC",S&P 500 GRWT ETF,221950,3157,SH, ,SOLE
113,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IWD,"Accurate Wealth Management, LLC",RUS 1000 VAL ETF,648065,4251,SH, ,SOLE
114,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IWF,"Accurate Wealth Management, LLC",RUS 1000 GRW ETF,330153,1202,SH, ,SOLE
115,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IWV,"Accurate Wealth Management, LLC",RUSSELL 3000 ETF,357476,1433,SH, ,SOLE
116,2023-10-23,2023-09-30T00:00:00.000,J P MORGAN EXCHANGE TRADED F,JEPI,"Accurate Wealth Management, LLC",EQUITY PREMIUM,229214,4257,SH, ,SOLE
117,2023-10-23,2023-09-30T00:00:00.000,JOHNSON & JOHNSON,JNJ,"Accurate Wealth Management, LLC",COM,1643082,10523,SH, ,SOLE
118,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,JNK,"Accurate Wealth Management, LLC",BLOOMBERG HIGH Y,717384,8086,SH, ,SOLE
119,2023-10-23,2023-09-30T00:00:00.000,JPMORGAN CHASE & CO,JPM,"Accurate Wealth Management, LLC",COM,3820020,25891,SH, ,SOLE
120,2023-10-23,2023-09-30T00:00:00.000,KEYCORP,KEY,"Accurate Wealth Management, LLC",COM,197091,17788,SH, ,SOLE
121,2023-10-23,2023-09-30T00:00:00.000,KINDER MORGAN INC DEL,KMI,"Accurate Wealth Management, LLC",COM,390386,22528,SH, ,SOLE
122,2023-10-23,2023-09-30T00:00:00.000,COCA COLA CO,KO,"Accurate Wealth Management, LLC",COM,2878407,53238,SH, ,SOLE
123,2023-10-23,2023-09-30T00:00:00.000,KOHLS CORP,KSS,"Accurate Wealth Management, LLC",COM,236885,11477,SH, ,SOLE
124,2023-10-23,2023-09-30T00:00:00.000,LAMAR ADVERTISING CO NEW,LAMR,"Accurate Wealth Management, LLC",CL A,208459,2438,SH, ,SOLE
125,2023-10-23,2023-09-30T00:00:00.000,L3HARRIS TECHNOLOGIES INC,LHX,"Accurate Wealth Management, LLC",COM,585181,3282,SH, ,SOLE
126,2023-10-23,2023-09-30T00:00:00.000,ELI LILLY & CO,LLY,"Accurate Wealth Management, LLC",COM,1827949,3004,SH, ,SOLE
127,2023-10-23,2023-09-30T00:00:00.000,LOCKHEED MARTIN CORP,LMT,"Accurate Wealth Management, LLC",COM,873026,1979,SH, ,SOLE
128,2023-10-23,2023-09-30T00:00:00.000,LOWES COS INC,LOW,"Accurate Wealth Management, LLC",COM,594871,3002,SH, ,SOLE
129,2023-10-23,2023-09-30T00:00:00.000,LUMEN TECHNOLOGIES INC,LUMN,"Accurate Wealth Management, LLC",COM,57771,40684,SH, ,SOLE
130,2023-10-23,2023-09-30T00:00:00.000,LAMB WESTON HLDGS INC,LW,"Accurate Wealth Management, LLC",COM,379802,4371,SH, ,SOLE
131,2023-10-23,2023-09-30T00:00:00.000,LYONDELLBASELL INDUSTRIES N,LYB,"Accurate Wealth Management, LLC",SHS - A -,581587,6138,SH, ,SOLE
132,2023-10-23,2023-09-30T00:00:00.000,MASTERCARD INCORPORATED,MA,"Accurate Wealth Management, LLC",CL A,3407054,8480,SH, ,SOLE
133,2023-10-23,2023-09-30T00:00:00.000,MANHATTAN ASSOCIATES INC,MANH,"Accurate Wealth Management, LLC",COM,306301,1481,SH, ,SOLE
134,2023-10-23,2023-09-30T00:00:00.000,MARRIOTT INTL INC NEW,MAR,"Accurate Wealth Management, LLC",CL A,805201,4077,SH, ,SOLE
135,2023-10-23,2023-09-30T00:00:00.000,MCDONALDS CORP,MCD,"Accurate Wealth Management, LLC",COM,1408174,5609,SH, ,SOLE
136,2023-10-23,2023-09-30T00:00:00.000,MCKESSON CORP,MCK,"Accurate Wealth Management, LLC",COM,322322,708,SH, ,SOLE
137,2023-10-23,2023-09-30T00:00:00.000,MONGODB INC,MDB,"Accurate Wealth Management, LLC",CL A,251339,687,SH, ,SOLE
138,2023-10-23,2023-09-30T00:00:00.000,MONDELEZ INTL INC,MDLZ,"Accurate Wealth Management, LLC",CL A,510859,8042,SH, ,SOLE
139,2023-10-23,2023-09-30T00:00:00.000,MEDTRONIC PLC,MDT,"Accurate Wealth Management, LLC",SHS,333551,4583,SH, ,SOLE
140,2023-10-23,2023-09-30T00:00:00.000,METLIFE INC,MET,"Accurate Wealth Management, LLC",COM,750688,11743,SH, ,SOLE
141,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FD,MGC,"Accurate Wealth Management, LLC",MEGA CAP INDEX,323308,2082,SH, ,SOLE
142,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FD,MGK,"Accurate Wealth Management, LLC",MEGA GRWTH IND,405979,1730,SH, ,SOLE
143,2023-10-23,2023-09-30T00:00:00.000,MARSH & MCLENNAN COS INC,MMC,"Accurate Wealth Management, LLC",COM,2937938,15388,SH, ,SOLE
144,2023-10-23,2023-09-30T00:00:00.000,3M CO,MMM,"Accurate Wealth Management, LLC",COM,573818,6337,SH, ,SOLE
145,2023-10-23,2023-09-30T00:00:00.000,MONSTER BEVERAGE CORP NEW,MNST,"Accurate Wealth Management, LLC",COM,215205,4324,SH, ,SOLE
146,2023-10-23,2023-09-30T00:00:00.000,ALTRIA GROUP INC,MO,"Accurate Wealth Management, LLC",COM,2138167,49507,SH, ,SOLE
147,2023-10-23,2023-09-30T00:00:00.000,MARATHON PETE CORP,MPC,"Accurate Wealth Management, LLC",COM,532321,3517,SH, ,SOLE
148,2023-10-23,2023-09-30T00:00:00.000,MERCK & CO INC,MRK,"Accurate Wealth Management, LLC",COM,1486661,14272,SH, ,SOLE
149,2023-10-23,2023-09-30T00:00:00.000,MIDLAND STATES BANCORP INC,MSBI,"Accurate Wealth Management, LLC",COM,1500815,71095,SH, ,SOLE
150,2023-10-23,2023-09-30T00:00:00.000,MICROSOFT CORP,MSFT,"Accurate Wealth Management, LLC",COM,6926792,20859,SH, ,SOLE
151,2023-10-23,2023-09-30T00:00:00.000,MOTOROLA SOLUTIONS INC,MSI,"Accurate Wealth Management, LLC",COM NEW,2879950,9936,SH, ,SOLE
152,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,MUB,"Accurate Wealth Management, LLC",NATIONAL MUN ETF,2596544,25508,SH, ,SOLE
153,2023-10-23,2023-09-30T00:00:00.000,MICROVISION INC DEL,MVIS,"Accurate Wealth Management, LLC",COM NEW,34240,16000,SH, ,SOLE
154,2023-10-23,2023-09-30T00:00:00.000,MYOMO INC,MYO,"Accurate Wealth Management, LLC",COM NEW,23012,17701,SH, ,SOLE
155,2023-10-23,2023-09-30T00:00:00.000,NASDAQ INC,NDAQ,"Accurate Wealth Management, LLC",COM,2209702,44256,SH, ,SOLE
156,2023-10-23,2023-09-30T00:00:00.000,NEXTERA ENERGY INC,NEE,"Accurate Wealth Management, LLC",COM,483109,8915,SH, ,SOLE
157,2023-10-23,2023-09-30T00:00:00.000,NETFLIX INC,NFLX,"Accurate Wealth Management, LLC",COM,356554,1002,SH, ,SOLE
158,2023-10-23,2023-09-30T00:00:00.000,NIKE INC,NKE,"Accurate Wealth Management, LLC",CL B,562742,5476,SH, ,SOLE
159,2023-10-23,2023-09-30T00:00:00.000,NORTHROP GRUMMAN CORP,NOC,"Accurate Wealth Management, LLC",COM,396915,812,SH, ,SOLE
160,2023-10-23,2023-09-30T00:00:00.000,SERVICENOW INC,NOW,"Accurate Wealth Management, LLC",COM,1009384,1776,SH, ,SOLE
161,2023-10-23,2023-09-30T00:00:00.000,NUCOR CORP,NUE,"Accurate Wealth Management, LLC",COM,585527,3915,SH, ,SOLE
162,2023-10-23,2023-09-30T00:00:00.000,NVIDIA CORPORATION,NVDA,"Accurate Wealth Management, LLC",COM,3538031,8045,SH, ,SOLE
163,2023-10-23,2023-09-30T00:00:00.000,NORTHWESTERN CORP,NWE,"Accurate Wealth Management, LLC",COM NEW,254928,5225,SH, ,SOLE
164,2023-10-23,2023-09-30T00:00:00.000,NEW YORK CMNTY BANCORP INC,NYCB,"Accurate Wealth Management, LLC",COM,475625,43796,SH, ,SOLE
165,2023-10-23,2023-09-30T00:00:00.000,OWENS CORNING NEW,OC,"Accurate Wealth Management, LLC",COM,527910,4109,SH, ,SOLE
166,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,ONEK,"Accurate Wealth Management, LLC",PORTFOLIO S&P500,779053,15253,SH, ,SOLE
167,2023-10-23,2023-09-30T00:00:00.000,ORACLE CORP,ORCL,"Accurate Wealth Management, LLC",COM,387092,3550,SH, ,SOLE
168,2023-10-23,2023-09-30T00:00:00.000,OREILLY AUTOMOTIVE INC,ORLY,"Accurate Wealth Management, LLC",COM,2317847,2450,SH, ,SOLE
169,2023-10-23,2023-09-30T00:00:00.000,OVERSEAS SHIPHOLDING GROUP I,OSG,"Accurate Wealth Management, LLC",CL A NEW,885975,192186,SH, ,SOLE
170,2023-10-23,2023-09-30T00:00:00.000,PALO ALTO NETWORKS INC,PANW,"Accurate Wealth Management, LLC",COM,219071,837,SH, ,SOLE
171,2023-10-23,2023-09-30T00:00:00.000,PAYCHEX INC,PAYX,"Accurate Wealth Management, LLC",COM,2373635,19923,SH, ,SOLE
172,2023-10-23,2023-09-30T00:00:00.000,INVESCO ACTVELY MNGD ETC FD,PDBC,"Accurate Wealth Management, LLC",OPTIMUM YIELD,254703,17106,SH, ,SOLE
173,2023-10-23,2023-09-30T00:00:00.000,PUBLIC SVC ENTERPRISE GRP IN,PEG,"Accurate Wealth Management, LLC",COM,262707,4320,SH, ,SOLE
174,2023-10-23,2023-09-30T00:00:00.000,PEPSICO INC,PEP,"Accurate Wealth Management, LLC",COM,3563946,22218,SH, ,SOLE
175,2023-10-23,2023-09-30T00:00:00.000,PFIZER INC,PFE,"Accurate Wealth Management, LLC",COM,1159444,35396,SH, ,SOLE
176,2023-10-23,2023-09-30T00:00:00.000,PROCTER AND GAMBLE CO,PG,"Accurate Wealth Management, LLC",COM,4061528,27770,SH, ,SOLE
